url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
http://www.ncbi.nlm.nih.gov/pubmed/?term=11172152,10.1056/NEJM200101253440403,11172152,https://pubmed.ncbi.nlm.nih.gov/11172152/,A molecular marker for chloroquine-resistant falciparum malaria.,peer_reviewed,Djimde A et al.,2001
http://www.ncbi.nlm.nih.gov/pubmed/11294677,10.1086/319865,11294677,https://pubmed.ncbi.nlm.nih.gov/11294677/,"Polymorphisms in the Plasmodium falciparum pfcrt and pfmdr-1 genes and clinical response to chloroquine in Kampala, Uganda.",peer_reviewed,Dorsey G et al.,2001
http://www.ncbi.nlm.nih.gov/pubmed/11319692,10.1086/320195,11319692,https://pubmed.ncbi.nlm.nih.gov/11319692/,High-level chloroquine resistance in Sudanese isolates of Plasmodium falciparum is associated with mutations in the chloroquine resistance transporter gene pfcrt and the multidrug resistance Gene pfmdr1.,peer_reviewed,Babiker HA et al.,2001
http://www.ncbi.nlm.nih.gov/pubmed/11356518,10.1016/s0166-6851(01)00247-x,11356518,https://pubmed.ncbi.nlm.nih.gov/11356518/,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,peer_reviewed,Durand R et al.,2001
http://www.ncbi.nlm.nih.gov/pubmed/11372041,10.1086/320726,11372041,https://pubmed.ncbi.nlm.nih.gov/11372041/,"Analysis of the key pfcrt point mutation and in vitro and in vivo response to chloroquine in Yaoundé, Cameroon.",peer_reviewed,Basco LK et al.,2001
http://www.ncbi.nlm.nih.gov/pubmed/11679121,10.1046/j.1365-3156.2001.00792.x,11679121,https://pubmed.ncbi.nlm.nih.gov/11679121/,Plasmodium falciparum pfcrt and pfmdr1 polymorphisms are associated with the pfdhfr N108 pyrimethamine-resistance mutation in isolates from Ghana.,peer_reviewed,Mockenhaupt FP et al.,2001
http://www.ncbi.nlm.nih.gov/pubmed/?term=11751128,10.1128/AAC.46.1.166-170.2002,11751128,https://pubmed.ncbi.nlm.nih.gov/11751128/,Pfmdr1 alleles and response to ultralow-dose mefloquine treatment in Gabonese patients.,peer_reviewed,Mawili-Mboumba DP et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/?term=11926004,10.1016/s0035-9203(02)90252-x,11926004,https://pubmed.ncbi.nlm.nih.gov/11926004/,The Lys-76-Thr mutation in PfCRT and chloroquine resistance in Plasmodium falciparum isolates from Uganda.,peer_reviewed,Kyosiimire-Lugemwa J et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12201579,10.4269/ajtmh.2002.66.474,12201579,https://pubmed.ncbi.nlm.nih.gov/12201579/,In vitro chloroquine susceptibility and PCR analysis of pfcrt and pfmdr1 polymorphisms in Plasmodium falciparum isolates from Senegal.,peer_reviewed,Thomas SM et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12224572,10.4269/ajtmh.2002.66.667,12224572,https://pubmed.ncbi.nlm.nih.gov/12224572/,Molecular epidemiology of malaria in Cameroon. X. Evaluation of PFMDR1 mutations as genetic markers for resistance to amino alcohols and artemisinin derivatives.,peer_reviewed,Basco LK et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12375368,10.1051/parasite/2002093247,12375368,https://pubmed.ncbi.nlm.nih.gov/12375368/,Monitoring the drug-sensitivity of Plasmodium falciparum in coastal towns in Madagascar by use of in vitro chemosensitivity and mutation detection tests.,peer_reviewed,Rason MA et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12455495,10.4269/ajtmh.2002.67.383,12455495,https://pubmed.ncbi.nlm.nih.gov/12455495/,Molecular epidemiology of malaria in Cameroon. XII. In vitro drug assays and molecular surveillance of chloroquine and proguanil resistance.,peer_reviewed,Basco LK,2002
http://www.ncbi.nlm.nih.gov/pubmed/12455496,10.4269/ajtmh.2002.67.388,12455496,https://pubmed.ncbi.nlm.nih.gov/12455496/,Molecular epidemiology of malaria in Cameroon. XIII. Analysis of pfcrt mutations and in vitro chloroquine resistance.,peer_reviewed,Basco LK,2002
http://www.ncbi.nlm.nih.gov/pubmed/12474488,10.1016/s0035-9203(02)90439-6,12474488,https://pubmed.ncbi.nlm.nih.gov/12474488/,Role of the pfcrt codon 76 mutation as a molecular marker for population-based surveillance of chloroquine (CQ)-resistant Plasmodium falciparum malaria in Ugandan sentinel sites with high CQ resistance.,peer_reviewed,Talisuna AO et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12479542,10.4269/ajtmh.2002.67.449,12479542,https://pubmed.ncbi.nlm.nih.gov/12479542/,Diagnostic value of molecular markers in chloroquine-resistant falciparum malaria in Southern Mauritania.,peer_reviewed,Jelinek T et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12518847,10.4269/ajtmh.2002.67.578,12518847,https://pubmed.ncbi.nlm.nih.gov/12518847/,Gambian children successfully treated with chloroquine can harbor and transmit Plasmodium falciparum gametocytes carrying resistance genes.,peer_reviewed,Sutherland CJ et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12625147,10.1016/s0035-9203(02)90346-9,12625147,https://pubmed.ncbi.nlm.nih.gov/12625147/,"High Plasmodium falciparum resistance to chloroquine and sulfadoxine-pyrimethamine in Harper, Liberia: results in vivo and analysis of point mutations.",peer_reviewed,Checchi F et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/12641402,NA,12641402,https://pubmed.ncbi.nlm.nih.gov/12641402/,Association of Plasmodium falciparum chloroquine resistance transporter variant T76 with age-related plasma chloroquine levels,peer_reviewed,May J et al.,2003
http://www.ncbi.nlm.nih.gov/pubmed/12798014,10.1016/s1567-1348(01)00021-1,12798014,https://pubmed.ncbi.nlm.nih.gov/12798014/,A point mutation in codon 76 of pfcrt of P. falciparum is positively selected for by Chloroquine treatment in Tanzania.,peer_reviewed,Schneider AG et al.,2002
http://www.ncbi.nlm.nih.gov/pubmed/13677373,NA,13677373,https://pubmed.ncbi.nlm.nih.gov/13677373/,Short report: association between chloroquine and amodiaquine resistance and allelic variation in the Plasmodium falciparum multiple drug resistance 1 gene and the chloroquine resistance transporter gene in isolates from the upper Nile in southern Sudan,peer_reviewed,Ochong EO et al.,2003
http://www.ncbi.nlm.nih.gov/pubmed/?term=14636690,10.1016/j.meegid.2003.08.002,14636690,https://pubmed.ncbi.nlm.nih.gov/14636690/,"Relationship between the Pfcrt T76 and the Pfmdr-1 Y86 mutations in Plasmodium falciparum and in vitro/in vivo chloroquine resistance in Burkina Faso, West Africa.",peer_reviewed,Tinto H et al.,2003
http://www.ncbi.nlm.nih.gov/pubmed/14641841,10.1046/j.1360-2276.2003.01144.x,14641841,https://pubmed.ncbi.nlm.nih.gov/14641841/,"Molecular assessment of drug resistance in Plasmodium falciparum from Bahr El Gazal province, Sudan.",peer_reviewed,Anderson TJ et al.,2003
http://www.ncbi.nlm.nih.gov/pubmed/15031793,10.1086/382509,15031793,https://pubmed.ncbi.nlm.nih.gov/15031793/,Evolution of drug-resistance genes in Plasmodium falciparum in an area of seasonal malaria transmission in Eastern Sudan.,peer_reviewed,Abdel-Muhsin AM et al.,2004
http://www.ncbi.nlm.nih.gov/pubmed/15272415,10.1086/422758,15272415,https://pubmed.ncbi.nlm.nih.gov/15272415/,Molecular diagnosis of resistance to antimalarial drugs during epidemics and in war zones.,peer_reviewed,Djimde AA et al.,2004
http://www.ncbi.nlm.nih.gov/pubmed/?term=15388456,10.1128/AAC.48.10.3940-3943.2004,15388456,https://pubmed.ncbi.nlm.nih.gov/15388456/,Combination therapy counteracts the enhanced transmission of drug-resistant malaria parasites to mosquitoes.,peer_reviewed,Hallett RL et al.,2004
http://www.ncbi.nlm.nih.gov/pubmed/15638145,10.1051/parasite/2004114419,15638145,https://pubmed.ncbi.nlm.nih.gov/15638145/,Plasmodium falciparum resistant to chloroquine and to pyrimethamine in Comoros.,peer_reviewed,Randrianarivelojosia M et al.,2004
http://www.ncbi.nlm.nih.gov/pubmed/15717281,10.1086/427997,15717281,https://pubmed.ncbi.nlm.nih.gov/15717281/,In vivo selection of Plasmodium falciparum pfmdr1 86N coding alleles by artemether-lumefantrine (Coartem).,peer_reviewed,Sisowath C et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/15772316,NA,15772316,https://pubmed.ncbi.nlm.nih.gov/15772316/,"Association of Plasmodium falciparum isolates encoding the p. Falciparum chloroquine resistance transporter gene K76T polymorphism with anemia and splenomegaly, but not with multiple infections",peer_reviewed,Abdel-Aziz IZ et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/15814601,10.1093/jac/dki097,15814601,https://pubmed.ncbi.nlm.nih.gov/15814601/,High prevalence of Plasmodium falciparum pfcrt K76T mutation in pregnant women taking chloroquine prophylaxis in Senegal.,peer_reviewed,Bertin G et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/15869770,10.1016/j.trstmh.2004.10.003,15869770,https://pubmed.ncbi.nlm.nih.gov/15869770/,Malaria in the Nuba Mountains of Sudan: baseline genotypic resistance and efficacy of the artesunate plus sulfadoxine-pyrimethamine and artesunate plus amodiaquine combinations.,peer_reviewed,Hamour S et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/?term=15986248,10.1007/s00436-005-1406-7,15986248,https://pubmed.ncbi.nlm.nih.gov/15986248/,In vivo and in vitro analysis of chloroquine resistance in Plasmodium falciparum isolates from Senegal.,peer_reviewed,Sarr O et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/16002038,10.1016/j.actatropica.2005.06.001,16002038,https://pubmed.ncbi.nlm.nih.gov/16002038/,In vivo chloroquine resistance and prevalence of the pfcrt codon 76 mutation in Plasmodium falciparum isolates from the Republic of Congo.,peer_reviewed,Mayengue PI et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/16112915,10.1016/j.meegid.2005.06.003,16112915,https://pubmed.ncbi.nlm.nih.gov/16112915/,Malaria transmission intensity and the rate of spread of chloroquine resistant Plasmodium falciparum: Why have theoretical models generated conflicting results?,peer_reviewed,Talisuna AO et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/?term=16117966,10.1016/s0035-9203(03)80106-2,16117966,https://pubmed.ncbi.nlm.nih.gov/16117966/,Chloroquine blood concentrations and molecular markers of chloroquine-resistant Plasmodium falciparum in febrile children in northern Ghana.,peer_reviewed,Ehrhardt S et al.,2003
http://www.ncbi.nlm.nih.gov/pubmed/16154388,10.1016/j.meegid.2005.07.002,16154388,https://pubmed.ncbi.nlm.nih.gov/16154388/,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,peer_reviewed,Severini C et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16163624,10.1086/444460,16163624,https://pubmed.ncbi.nlm.nih.gov/16163624/,"Efficacy of artesunate plus amodiaquine versus that of artemether-lumefantrine for the treatment of uncomplicated childhood Plasmodium falciparum malaria in Zanzibar, Tanzania.",peer_reviewed,Martensson A et al.,2005
